appearance_id,appearance_year,appearance_type,appearance_names,location_id
712,1278,Игра,Гвинт,
713,1272,Игра,Ведьмак 3,110
714,1259,Книга,«Башня ласточки»,
715,1272,Игра,Ведьмак 3,162
716,1272,Игра,Ведьмак 3,110
717,1272,Игра,Ведьмак 3,
718,1230,Книга,«Кровь эльфов»,
719,1272,Игра,Ведьмак 3,
720,1230,Книга,«Ведьмак: Благо народа»,
721,1275,Игра,Кровь и Вино,55
722,1230,Книга,Ведьмак,647
723,1248,Книга,«Предел возможного»,
724,1259,Книга,«Башня ласточки»,
725,1270,Игра,Ведьмак 2,17
726,1264,Книга,Меньшее зло,
727,1230,Книга,Кровная вражда,490
728,1244,Книга,«Вопрос цены»,
729,1230,Книга,Ведьмак,
730,1257,Книга,«Час презрения»,
731,1244,Книга,«Вопрос цены»,
732,1244,Книга,Вопрос цены,
733,1272,Игра,Ведьмак 3,345
734,1230,Книга,«Ведьмак: Убивая чудовищ»,
735,1272,Игра,Ведьмак 3,110
736,1272,Игра,Ведьмак 3,202
737,1266,Книга,«Сезон Гроз»,
738,1247,Книга,«Вечный огонь»,
739,1272,Игра,Ведьмак 3,345
740,1278,Игра,Гвинт,
741,1272,Игра,Ведьмак 3,
742,1272,Игра,Ведьмак 3,230
743,,,,
744,1259,Книга,«Башня ласточки»,
745,1250,Книга,«Край света»,
746,1246,Книга,«Крещение огнём»,
747,1230,Книга,Ведьмак,
748,1254,Картинка,Генеалогии,
749,1254,Картинка,«Генеалогии»,
750,1270,Игра,Ведьмак 2,41
751,1247,Книга,«Вечный огонь»,
752,1275,Игра,Кровь и Вино,629
753,1275,Игра,Кровь и Вино,490
754,1273,Игра,Каменные сердца,692
755,1260,Книга,«Владычица озера»,
756,1275,Игра,Кровь и Вино,713
757,1254,Картинка,«Генеалогии»,
758,1272,Игра,Ведьмак 3,191
759,1272,Игра,Ведьмак 3,
760,1275,Игра,Кровь и Вино,500
761,1272,Игра,Ведьмак 3,
762,1275,Игра,Кровь и Вино,51
763,1260,Книга,Владычица Озера,
764,1260,Книга,«Владычица озера»,
765,1230,Книга,Ведьмак,340
766,1275,Игра,Кровь и Вино,238
767,1275,Игра,Кровь и Вино,599
768,1230,Книга,Ведьмак,271
769,1257,Книга,«Час презрения»,
770,1272,Игра,Ведьмак 3,191
771,1272,Игра,Ведьмак 3,162
772,1230,Книга,Ведьмак,530
773,1259,Книга,«Башня ласточки»,
774,1246,Книга,«Крещение огнём»,
775,1272,Игра,Ведьмак 3,
776,1272,Игра,Ведьмак 3,390
777,1275,Игра,Кровь и Вино,
778,1275,Игра,Кровь и Вино,7
779,1264,Книга,«Меньшее зло»,
780,1252,Книга,«Осколок льда» (упоминание),
781,1272,Игра,Ведьмак 3,
782,1275,Игра,Кровь и Вино,108
783,1230,Книга,«Кровь эльфов»,
784,1275,Игра,Кровь и Вино,752
785,1244,Книга,«Вопрос цены»,
786,1230,Книга,Ведьмак,175
787,1246,Книга,«Крещение огнём»,
788,1230,Книга,Кровная вражда,278
789,1272,Игра,Ведьмак 3,162
790,1256,Книга,«Немного жертвенности»,
791,1230,Книга,«Ведьмак: Игра Воображения»,
792,1272,Игра,Ведьмак 3,
793,1230,Книга,Ведьмак,
794,1270,Игра,Ведьмак 2,
795,1272,Игра,Ведьмак 3,
796,1270,Игра,Ведьмак 2,259
797,1230,Книга,«Ведьмак: Настольная Ролевая Игра»,
798,1244,Книга,«Вопрос цены»,
799,1272,Игра,Ведьмак 3,98
800,1272,Игра,Ведьмак 3,
801,1230,Книга,Ведьмак,66
802,1270,Игра,Ведьмак 2,
803,1273,Игра,Каменные сердца,
804,1256,Книга,«Нечто большее»,
805,1246,Книга,«Крещение огнём»,
806,1248,Книга,«Предел возможного»,
807,1275,Игра,Кровь и Вино,501
808,1270,Игра,Ведьмак 2,
809,1272,Игра,Ведьмак 3,
810,1230,Книга,«Башня Ласточки»,
811,1272,Игра,Ведьмак 3,
812,1230,Книга,«Кровь эльфов»,
813,1270,Игра,Ведьмак 2,650
814,1257,Книга,«Час презрения»,
815,1230,Книга,«Кровь эльфов»,
816,1246,Книга,«Крещение огнём»,
817,1272,Игра,Ведьмак 3,
818,1253,Книга,«Что-то кончается,
819,1230,Книга,«Ведьмак: Настольная Ролевая Игра»,
820,1272,Игра,Ведьмак 3,598
821,1272,Игра,Ведьмак 3,
822,1272,Игра,Ведьмак 3,302
823,1272,Игра,Ведьмак 3,436
824,1230,Книга,Кровная вражда,239
825,1252,Книга,«Осколок льда»,
826,1230,Книга,«Кровь эльфов»,
827,1273,Игра,Каменные сердца,
828,1230,Книга,Кровная вражда,
829,1278,Игра,Гвинт,
830,1272,Игра,Ведьмак 3,
831,1272,Игра,Ведьмак 3,17
832,1270,Игра,Ведьмак 2,49
833,1273,Игра,Каменные сердца,599
834,1275,Игра,Кровь и Вино,
835,1230,Книга,Ведьмак,631
836,1246,Книга,«Крещение огнём»,
837,1266,Книга,«Сезон Гроз»,
838,1264,Книга,«Меньшее зло»,
839,1270,Игра,Ведьмак 2,14
840,1272,Игра,Ведьмак 3,746
841,1272,Игра,Ведьмак 3,581
842,1230,Книга,Ведьмак,549
843,1275,Игра,Кровь и Вино,
844,1257,Книга,«Час презрения»,
845,1230,Книга,Кровная вражда,
846,1266,Книга,«Сезон Гроз»,
847,1249,Книга,«Крупица истины»,
848,1270,Игра,Ведьмак 2,
849,1257,Книга,«Час презрения»,
850,1230,Книга,Ведьмак,213
851,1278,Игра,Гвинт,
852,1272,Игра,Ведьмак 3,166
853,,,,
854,1254,Картинка,«Генеалогии»,
855,1260,Книга,«Владычица озера»,
856,1272,Игра,Ведьмак 3,98
857,1272,Игра,Ведьмак 3,
858,1272,Игра,Ведьмак 3,490
859,1260,Книга,«Владычица озера»,
860,1260,Книга,«Владычица озера»,
861,1272,Игра,Ведьмак 3,
862,1272,Игра,Ведьмак 3,220
863,1270,Игра,Ведьмак 2,
864,1272,Игра,Ведьмак 3,90
865,1247,Книга,«Вечный огонь»,
866,1272,Игра,Ведьмак 3,345
867,1255,Книга,«Кровь Эльфов»,
868,1244,Книга,«Глас рассудка»,
869,1270,Игра,«Ведьмак 2: Убийцы Королей»,
870,1272,Игра,Ведьмак 3,
871,1272,Игра,Ведьмак 3,456
872,1264,Книга,«Меньшее зло»,
873,1273,Игра,Каменные сердца,545
874,1272,Игра,Ведьмак 3,641
875,1230,Книга,«Ведьмак: Настольная Ролевая Игра»,
876,1230,Книга,Кровная вражда,
877,1270,Игра,Ведьмак 2,259
878,1257,Книга,«Час презрения»,
879,1270,Игра,Ведьмак 2,49
880,1252,Книга,«Осколок льда»,
881,,,,
882,1230,Книга,Книги:«Кровь эльфов»,
883,1257,Книга,«Час презрения»,
884,1260,Книга,«Владычица озера»,
885,1266,Книга,«Сезон Гроз»,
886,1259,Книга,«Башня ласточки»,
887,,,,
888,1253,Книга,Книги:«Последнее желание»,
889,1272,Игра,Ведьмак 3,98
890,1259,Книга,«Башня ласточки»,
891,1230,Книга,«Башня Ласточки»,
892,1273,Игра,Каменные сердца,
893,1272,Игра,Ведьмак 3,48
894,1256,Книга,Нечто большее,
895,1272,Игра,Ведьмак 3,202
896,1272,Игра,Ведьмак 3,110
897,1266,Книга,Сезон Гроз,
898,1272,Игра,Ведьмак 3,110
899,1272,Игра,Ведьмак 3,284
900,1272,Игра,Ведьмак 3,166
901,1272,Игра,Ведьмак 3,110
902,1272,Игра,Ведьмак 3,98
903,1272,Игра,Ведьмак 3,162
904,1272,Игра,Ведьмак 3,389
905,1272,Игра,Ведьмак 3,98
906,1272,Игра,Ведьмак 3,631
907,1272,Игра,Ведьмак 3,110
908,1278,Игра,Гвинт,15
909,1272,Игра,Ведьмак 3,98
910,1272,Игра,Ведьмак 3,
911,1254,Книга,"Меч Предназначения",
912,1260,Книга,«Владычица озера»,
913,1256,Книга,«Нечто большее»,
914,1257,Книга,«Час презрения»,
915,1259,Книга,«Башня ласточки»,
916,1272,Игра,Ведьмак 3,
917,1272,Игра,Ведьмак 3,
918,1230,Книга,«Кровь эльфов»,
919,,,,
920,1273,Игра,Каменные сердца,110
921,1230,Книга,«Ведьмак: Игра Воображения»,
922,1257,Книга,«Час презрения»,
923,1257,Книга,«Час презрения»,
924,1273,Игра,Каменные сердца,545
925,1272,Игра,Ведьмак 3,
926,1254,Картинка,«Генеалогии»,
927,1244,Книга,«Вопрос цены»,
928,,,,
929,1272,Игра,Ведьмак 3,
930,1246,Книга,«Крещение огнём»,
931,1230,Книга,Ведьмак,647
932,1275,Игра,Кровь и Вино,284
933,1264,Книга,«Меньшее зло»,
934,1230,Книга,Ведьмак,631
935,1270,Игра,Ведьмак 2,49
936,1278,Игра,«Гвинт: Ведьмак. Карточная игра»,
937,1230,Книга,Ведьмак,536
938,1259,Книга,«Башня ласточки»,
939,1272,Игра,Ведьмак 3,162
940,1272,Игра,Ведьмак 3,631
941,1272,Игра,Ведьмак 3,545
942,1272,Игра,Ведьмак 3,
943,1272,Игра,Ведьмак 3,48
944,1257,Книга,«Час презрения»,
945,1254,Картинка,«Генеалогии»,
946,1272,Игра,Ведьмак 3,162
947,1230,Книга,«Кровь эльфов»,
948,1272,Игра,Ведьмак 3,110
949,1230,Книга,Ведьмак,32
950,1272,Игра,Ведьмак 3,519
951,1230,Книга,Ведьмак,
952,1260,Книга,«Владычица озера»,
953,1259,Книга,«Башня ласточки»,
954,1264,Книга,«Меньшее зло»,
955,1259,Книга,«Башня ласточки»,
956,1272,Игра,Ведьмак 3,110
957,1272,Игра,Ведьмак 3,390
958,1230,Книга,«Ведьмак: Игра Воображения»,
959,1272,Игра,Ведьмак 3,641
960,1230,Книга,«Кровь эльфов»,
961,1272,Игра,Ведьмак 3,220
962,1230,Книга,Ведьмак,
963,1273,Игра,Каменные сердца,321
964,1257,Книга,«Час презрения»,
965,1272,Игра,Ведьмак 3,110
966,1266,Книга,«Сезон Гроз»,
967,1260,Книга,«Владычица озера»,
968,1275,Игра,Кровь и Вино,499
969,1257,Книга,«Час презрения»,
970,1273,Игра,Каменные сердца,686
971,1260,Книга,Владычица Озера,
972,1230,Книга,Ведьмак,
973,1278,Игра,Гвинт,
974,1230,Книга,Кровная вражда,71
975,1248,Книга,«Предел возможного»,
976,1254,Картинка,«Генеалогии»,
977,1272,Игра,Ведьмак 3,166
978,1259,Книга,«Дорога без возврата»,
979,1270,Игра,Ведьмак 2,663
980,1264,Книга,«Меньшее зло»,
981,1272,Игра,Ведьмак 3,456
982,1260,Книга,«Владычица Озера»,
983,1272,Игра,Ведьмак 3,17
984,1259,Книга,«Башня ласточки»,
985,1230,Книга,«Башня Ласточки»,
986,1230,Книга,Ведьмак,631
987,,,,
988,1260,Книга,«Владычица озера»,
989,1260,Книга,«Владычица Озера»,
990,1260,Книга,«Владычица озера»,
991,1272,Игра,Ведьмак 3,480
992,1257,Книга,«Час презрения»,
993,1257,Книга,«Час презрения»,
994,1254,Картинка,«Генеалогии»,
995,1254,Картинка,«Генеалогии»,
996,1272,Игра,Ведьмак 3,166
997,1273,Игра,Каменные сердца,
998,1272,Игра,Ведьмак 3,220
999,1275,Игра,Кровь и Вино,
1000,1230,Книга,«Ведьмак: Убивая чудовищ»,
1001,1230,Книга,Ведьмак,66
1002,1273,Игра,Каменные сердца,363
1003,1273,Игра,Каменные сердца,20
1004,1230,Книга,Ведьмак,32
1005,1273,Игра,Каменные сердца,110
1006,1278,Игра,Гвинт,
1007,1272,Игра,Ведьмак 3,692
1008,1272,Игра,Ведьмак 3,
1009,1272,Игра,Ведьмак 3,284
1010,1260,Книга,«Владычица Озера»,
1011,1266,Книга,Сезон Гроз,
1012,1257,Книга,«Час презрения»,
1013,1254,Книга,«Меч Предназначения»,
1014,1248,Книга,«Предел возможного»,
1015,1260,Книга,«Владычица озера»,
1016,1230,Книга,«Кровь эльфов»,
1017,1230,Книга,Кровная вражда,
1018,1275,Игра,Кровь и Вино,570
1019,1230,Книга,Башня Ласточки,
1020,1278,Игра,Гвинт,
1021,1272,Игра,Ведьмак 3,
1022,1246,Книга,Крещение огнём,
1023,1272,Игра,Ведьмак 3,
1024,1260,Книга,«Владычица озера»,
1025,1246,Книга,«Крещение огнём»,
1026,1230,Книга,Ведьмак,631
1027,1230,Книга,Башня Ласточки,
1028,1266,Книга,Сезон Гроз,
1029,1254,Картинка,«Генеалогии»,
1030,1244,Книга,«Вопрос цены»,
1031,1230,Книга,Ведьмак,
1032,1260,Книга,«Владычица озера»,
1033,1272,Игра,Ведьмак 3,110
1034,1259,Книга,«Дорога без возврата»,
1035,1272,Игра,Ведьмак 3,
1036,1275,Игра,Кровь и Вино,
1037,1252,Книга,«Осколок льда»,
1038,1230,Книга,«Ведьмак»,
1039,1250,Книга,«Край света»,
1040,1272,Игра,Ведьмак 3,302
1041,1270,Игра,Ведьмак 2,650
1042,1260,Книга,«Владычица озера»,
1043,1270,Игра,Ведьмак 2,42
1044,1257,Книга,«Час презрения»,
1045,1254,Картинка,«Генеалогии»,
1046,1272,Игра,Ведьмак 3,284
1047,1230,Книга,Ведьмак,32
1048,1278,Игра,«Гвинт: Ведьмак. Карточная игра»,
1049,1275,Игра,Кровь и Вино,
1050,1246,Книга,«Крещение огнём»,
1051,1275,Игра,Кровь и Вино,629
1052,1272,Игра,Ведьмак 3,
1053,1272,Игра,Ведьмак 3,110
1054,1250,Книга,«Край света»,
1055,1257,Книга,«Час презрения»,
1056,1272,Игра,Ведьмак 3,110
1057,1244,Книга,«Вопрос цены»,
1058,1257,Книга,Книги:«Час презрения»,
1059,1253,Книга,«Последнее желание»,
1060,1270,Игра,Ведьмак 2,483
1061,1272,Игра,Ведьмак 3,247
1062,1230,Книга,Ведьмак,213
1063,1275,Игра,Кровь и Вино,752
1064,1230,Книга,Ведьмак,664
1065,1246,Книга,«Крещение огнём»,
1066,1273,Игра,Каменные сердца,
1067,1275,Игра,Кровь и Вино,430
1068,1278,Игра,Гвинт,
1069,1248,Книга,«Предел возможного»,
1070,1266,Книга,«Сезон Гроз»,
1071,1257,Книга,«Час презрения»,
1072,1275,Игра,Кровь и Вино,430
1073,1254,Картинка,«Генеалогии»,
1074,1272,Игра,Ведьмак 3,
1075,1230,Книга,Ведьмак,647
1076,1272,Игра,Ведьмак 3,110
1077,1272,Игра,Ведьмак 3,284
1078,1230,Книга,Ведьмак,213
1079,1230,Книга,Ведьмак,647
1080,1272,Игра,Ведьмак 3,
1081,1272,Игра,Ведьмак 3,110
1082,1272,Игра,Ведьмак 3,110
1083,1272,Игра,Ведьмак 3,692
1084,1230,Книга,Ведьмак,32
1085,1272,Игра,Ведьмак 3,716
1086,1272,Игра,Ведьмак 3,23
1087,1272,Игра,Ведьмак 3,
1088,1272,Игра,Ведьмак 3,284
1089,1230,Книга,Ведьмак,65
1090,1272,Игра,Ведьмак 3,302
1091,1230,Книга,Кровная вражда,
1092,1272,Игра,Ведьмак 3,
1093,1275,Игра,Кровь и Вино,533
1094,1230,Книга,Кровная вражда,418
1095,1253,Книга,«Последнее желание»,
1096,1230,Книга,«Ведьмак: Благо народа»,
1097,1275,Игра,Кровь и Вино,7
1098,,,,
1099,1260,Книга,«Владычица озера»,
1100,1230,Книга,«Кровь эльфов»,
1101,1230,Книга,«Ведьмак: Игра Воображения»,
1102,1246,Книга,Крещение огнём,
1103,1257,Книга,«Час презрения»,
1104,1230,Книга,Кровная вражда,
1105,1230,Книга,Час Презрения,
1106,1272,Игра,Ведьмак 3,271
1107,1275,Игра,Кровь и Вино,
1108,1254,Книга,«Меч Предназначения»,
1109,1266,Книга,«Сезон Гроз»,
1110,1273,Игра,Каменные сердца,713
1111,1272,Игра,Ведьмак 3,110
1112,1272,Игра,Ведьмак 3,482
1113,1272,Игра,Ведьмак 3,
1114,1275,Игра,Кровь и Вино,552
1115,1249,Книга,«Крупица истины»,
1116,1230,Книга,Ведьмак,166
1117,1246,Книга,«Крещение огнём»,
1118,1260,Книга,«Владычица озера»,
1119,1272,Игра,Ведьмак 3,302
1120,1270,Игра,Ведьмак 2,259
1121,1272,Игра,Ведьмак 3,345
1122,1272,Игра,Ведьмак 3,110
1123,1270,Игра,Ведьмак 2,259
1124,1257,Книга,«Час презрения»,
1125,1270,Игра,Ведьмак 2,17
1126,1230,Книга,Ведьмак,414
1127,1272,Игра,Ведьмак 3,345
1128,1257,Книга,«Час презрения»,
1129,1260,Книга,«Владычица озера»,
1130,1275,Игра,Кровь и Вино,509
1131,1254,Картинка,«Генеалогии»,
1132,1264,Книга,«Меньшее зло»,
1133,1270,Игра,Ведьмак 2,415
1134,1230,Книга,«Кровь эльфов»,
1135,1272,Игра,Ведьмак 3,110
1136,1253,Книга,«Что-то кончается,
1137,1244,Книга,Маг-Отступник,
1138,1264,Книга,«Меньшее зло»,
1139,1250,Книга,«Край света»,
1140,1272,Игра,Ведьмак 3,345
1141,,,,
1142,1230,Книга,«Кровь эльфов»,
1143,1266,Книга,«Сезон Гроз»,
1144,,,,
1145,1230,Книга,Кровная вражда,
1146,1275,Игра,Кровь и Вино,659
1147,1230,Книга,Ведьмак,32
1148,1230,Книга,«Кровь эльфов»,
1149,1272,Игра,Ведьмак 3,110
1150,1230,Книга,Ведьмак,
1151,1270,Игра,Ведьмак 2,14
1152,1272,Игра,Ведьмак 3,
1153,1272,Игра,Ведьмак 3,
1154,1230,Книга,Кровная вражда,
1155,1230,Книга,Кровная вражда,
1156,1230,Книга,Кровная вражда,
1157,1260,Книга,«Владычица озера»,
1158,1230,Книга,Ведьмак,
1159,1275,Игра,Кровь и Вино,469
1160,1272,Игра,Ведьмак 3,110
1161,1230,Книга,Ведьмак,32
1162,1256,Книга,«Нечто большее»,
1163,1272,Игра,Ведьмак 3,166
1164,1272,Игра,Ведьмак 3,
1165,1272,Игра,Ведьмак 3,166
1166,1275,Игра,Кровь и Вино,87
1167,1275,Игра,Кровь и Вино,
1168,1270,Игра,Ведьмак 2,14
1169,1272,Игра,Ведьмак 3,284
1170,1246,Книга,«Крещение огнём»,
1171,1272,Игра,Ведьмак 3,230
1172,1244,Книга,«Глас рассудка»,
1173,1272,Игра,Ведьмак 3,390
1174,1272,Игра,Ведьмак 3,345
1175,1272,Игра,Ведьмак 3,110
1176,1272,Игра,Ведьмак 3,345
1177,1230,Книга,Кровная вражда,432
1178,1270,Игра,Ведьмак 2,42
1179,1272,Игра,Ведьмак 3,
1180,1272,Игра,Ведьмак 3,284
1181,1273,Игра,Каменные сердца,
1182,1275,Игра,Кровь и Вино,
1183,1278,Игра,Гвинт,
1184,1272,Игра,Ведьмак 3,490
1185,1254,Книга,«Меч Предназначения»,
1186,1266,Книга,Сезон Гроз,
1187,1272,Игра,Ведьмак 3,230
1188,1272,Игра,Ведьмак 3,
1189,1275,Игра,Кровь и Вино,98
1190,1273,Игра,Каменные сердца,
1191,1260,Книга,«Владычица озера»,
1192,,,,
1193,1250,Книга,«Край света»,
1194,1272,Игра,Ведьмак 3,188
1195,1272,Игра,Ведьмак 3,110
1196,1230,Книга,Час Презрения,
1197,1230,Книга,«Кровь эльфов»,
1198,1247,Книга,«Вечный огонь»,
1199,1273,Игра,Каменные сердца,250
1200,1275,Игра,Кровь и Вино,
1201,1270,Игра,Ведьмак 2,259
1202,1270,Игра,Ведьмак 2,259
1203,1272,Игра,Ведьмак 3,699
1204,1275,Игра,Кровь и Вино,7
1205,1275,Игра,Кровь и Вино,662
1206,1275,Игра,Кровь и Вино,7
1207,1270,Игра,Ведьмак 2,415
1208,1278,Игра,Гвинт,
1209,1275,Игра,Кровь и Вино,499
1210,1278,Игра,Гвинт,
1211,1230,Книга,«Башня Ласточки»,
1212,1266,Книга,Сезон Гроз,
1213,1272,Игра,Ведьмак 3,
1214,1278,Игра,Гвинт,
1215,1272,Игра,Ведьмак 3,641
1216,1275,Игра,Кровь и Вино,255
1217,1230,Книга,Книги:«Сезон Гроз»Игры:«Каменные сердца»,
1218,1260,Книга,«Владычица озера»,
1219,1270,Игра,Ведьмак 2,
1220,1257,Книга,«Час презрения»,
1221,1270,Игра,Ведьмак 2,692
1222,1260,Книга,«Владычица озера»,
1223,1230,Книга,Ведьмак,267
1224,1278,Игра,Гвинт,
1225,1259,Книга,«Дорога без возврата»,
1226,1257,Книга,«Час презрения»,
1227,1270,Игра,Ведьмак 2,49
1228,1270,Игра,Ведьмак 2,259
1229,1272,Игра,Ведьмак 3,213
1230,1272,Игра,Ведьмак 3,98
1231,1230,Книга,«Ведьмак: Из плоти и пламени»,
1232,1272,Игра,Ведьмак 3,739
1233,1272,Игра,Ведьмак 3,110
1234,1257,Книга,«Час презрения»,
1235,1275,Игра,Кровь и Вино,87
1236,1257,Книга,«Час презрения»,
1237,1230,Книга,«Башня Ласточки»,
1238,1275,Игра,Кровь и Вино,25
1239,1270,Игра,Ведьмак 2,545
1240,1272,Игра,Ведьмак 3,364
1241,1264,Книга,«Меньшее зло»,
1242,,,,
1243,1254,Картинка,«Генеалогии»,
1244,1272,Игра,Ведьмак 3,490
1245,1254,Картинка,«Генеалогии»,
1246,1270,Игра,«Ведьмак 2: Убийцы Королей»,
1247,1270,Игра,Ведьмак 2,14
1248,1254,Книга,«Меч Предназначения»,
1249,1275,Игра,Кровь и Вино,500
1250,1230,Книга,Ведьмак,
1251,1230,Книга,«Ведьмак: Благо народа»,
1252,1257,Книга,«Час презрения»,
1253,1272,Игра,Ведьмак 3,
1254,1230,Книга,«Башня Ласточки»,
1255,1230,Книга,«Кровь эльфов»,
1256,1230,Книга,«Кровь эльфов»,
1257,1254,Картинка,«Генеалогии»,
1258,1272,Игра,Ведьмак 3,
1259,1272,Игра,Ведьмак 3,
1260,1230,Книга,Ведьмак,
1261,1260,Книга,«Владычица озера»,
1262,1272,Игра,Ведьмак 3,6
1263,1275,Игра,Кровь и Вино,441
1264,1230,Книга,«Ведьмак: Дом витражей»,
1265,1266,Книга,«Сезон Гроз»,
1266,,,,
1267,1272,Игра,Ведьмак 3,552
1268,1275,Игра,Кровь и Вино,10
1269,1275,Игра,Кровь и Вино,271
1270,1256,Книга,«Немного жертвенности»,
1271,1230,Книга,Ведьмак,631
1272,1275,Игра,Кровь и Вино,495
1273,1272,Игра,Ведьмак 3,631
1274,1272,Игра,Ведьмак 3,331
1275,1273,Игра,Каменные сердца,51
1276,1243,Книга,Охотник на чудовищ,
1277,1233,Книга,«Когти и клыки»,
1278,1278,Игра,Гвинт,
1279,1272,Игра,Ведьмак 3,456
1280,1275,Игра,Кровь и Вино,509
1281,1259,Книга,«Башня ласточки»,
1282,1270,Игра,Ведьмак 2,
1283,1272,Игра,Ведьмак 3,110
1284,1278,Игра,Гвинт,
1285,1272,Игра,Ведьмак 3,220
1286,1260,Книга,«Владычица Озера»,
1287,1273,Игра,Каменные сердца,403
1288,1244,Книга,«Угрызения совести»,
1289,1272,Игра,Ведьмак 3,
1290,1270,Игра,Ведьмак 2,49
1291,1230,Книга,Кровная вражда,
1292,1230,Книга,«Ведьмак»,
1293,1272,Игра,Ведьмак 3,250
1294,1230,Книга,Ведьмак,535
1295,1270,Игра,Ведьмак 2,220
1296,1278,Игра,Гвинт,
1297,1230,Книга,Ведьмак,166
1298,1272,Игра,Ведьмак 3,106
1299,1273,Игра,Каменные сердца,451
1300,1275,Игра,Кровь и Вино,
1301,1230,Книга,Ведьмак,321
1302,1256,Книга,«Немного жертвенности»,
1303,1275,Игра,Кровь и Вино,662
1304,1272,Игра,Ведьмак 3,
1305,1272,Игра,Ведьмак 3,345
1306,1272,Игра,Ведьмак 3,247
1307,1278,Игра,Гвинт,
1308,1278,Игра,Гвинт,
1309,1266,Книга,«Сезон Гроз»,
1310,1246,Книга,«Крещение огнём»,
1311,1272,Игра,Ведьмак 3,687
1312,1272,Игра,Ведьмак 3,373
1313,1273,Игра,Каменные сердца,248
1314,1278,Игра,Гвинт,
1315,1230,Книга,Ведьмак,213
1316,1259,Книга,"Дорога без возврата (книга)",
1317,1272,Игра,Ведьмак 3,110
1318,1257,Книга,Книги:«Час презрения»Игры:«Ведьмак»,
1319,1278,Игра,Гвинт,
1320,1246,Книга,«Крещение огнём»,
1321,1230,Книга,Ведьмак,631
1322,1230,Книга,Кровная вражда,
1323,1272,Игра,Ведьмак 3,110
1324,1254,Картинка,«Генеалогии»,
1325,1260,Книга,«Владычица озера»,
1326,1246,Книга,«Крещение огнём»,
1327,1273,Игра,Каменные сердца,
1328,1260,Книга,«Владычица озера»,
1329,1259,Книга,«Башня ласточки»,
1330,1272,Игра,Ведьмак 3,
1331,1248,Книга,«Предел возможного» (комикс),
1332,1248,Книга,«Предел возможного»,
1333,1272,Игра,Ведьмак 3,220
1334,1230,Книга,Ведьмак,34
1335,1270,Игра,Ведьмак 2,259
1336,1230,Книга,«Кровь эльфов»,
1337,1278,Игра,Гвинт,
1338,1257,Книга,«Час презрения»,
1339,1230,Книга,Ведьмак,414
1340,1275,Игра,Кровь и Вино,443
1341,1256,Книга,«Немного жертвенности»,
1342,1272,Игра,Ведьмак 3,
1343,1275,Игра,Кровь и Вино,230
1344,1259,Книга,«Башня ласточки»,
1345,1230,Книга,Ведьмак,32
1346,1230,Книга,Ведьмак,32
1347,1272,Игра,Ведьмак 3,110
1348,1270,Игра,Ведьмак 2,14
1349,,,,
1350,1272,Игра,Ведьмак 3,
1351,1266,Книга,Сезон Гроз,
1352,1272,Игра,Ведьмак 3,490
1353,1272,Игра,Ведьмак 3,495
1354,1257,Книга,«Час презрения»,
1355,1272,Игра,Ведьмак 3,
1356,1272,Игра,«Ведьмак 3: Дикая Охота»,
1357,1275,Игра,Кровь и Вино,533
1358,1272,Игра,Ведьмак 3,23
1359,1230,Книга,Ведьмак,549
1360,1278,Игра,«Гвинт: Ведьмак. Карточная игра»,
1361,1270,Игра,Ведьмак 2,545
1362,1272,Игра,Ведьмак 3,490
1363,1272,Игра,Ведьмак 3,
1364,1246,Книга,«Крещение огнём»,
1365,1272,Игра,Ведьмак 3,
1366,1246,Книга,«Крещение огнём»,
1367,1230,Книга,Кровная вражда,527
1368,1272,Игра,Ведьмак 3,
1369,1230,Книга,«Кровь эльфов»,
1370,1272,Игра,Ведьмак 3,345
1371,1244,Книга,«Вопрос цены»,
1372,,,,
1373,1230,Книга,«Кровь эльфов»,
1374,1260,Книга,«Владычица озера»,
1375,1230,Книга,«Кровь эльфов»,
1376,1230,Книга,«Ведьмак: Игра Воображения»,
1377,1230,Книга,«Ведьмак: Убивая чудовищ»,
1378,1259,Книга,«Башня ласточки»,
1379,1272,Игра,Ведьмак 3,
1380,1230,Книга,Книги:«Крещение огнём»Игры:«Ведьмак 3: Дикая Охота»,
1381,1278,Игра,Гвинт,
1382,1230,Книга,Ведьмак,81
1383,1230,Книга,Ведьмак,66
1384,1260,Книга,«Владычица озера»,
1385,1257,Книга,«Час презрения»,
1386,1250,Книга,«Край света»,
1387,1272,Игра,Ведьмак 3,448
1388,1273,Игра,Каменные сердца,110
1389,1272,Игра,Ведьмак 3,722
1390,1230,Книга,Ведьмак,34
1391,1278,Игра,Гвинт,
1392,1253,Книга,«Последнее желание»,
1393,1275,Игра,Кровь и Вино,499
1394,1248,Книга,«Предел возможного»,
1395,1244,Книга,«Вопрос цены»,
1396,1275,Игра,Кровь и Вино,339
1397,1272,Игра,Ведьмак 3,110
1398,1272,Игра,Ведьмак 3,345
1399,1230,Книга,«Башня Ласточки»,
1400,1230,Книга,«Ведьмак: Из плоти и пламени»,
1401,1275,Игра,Кровь и Вино,
1402,1249,Книга,«Крупица истины»,
1403,1272,Игра,Ведьмак 3,631
1404,1260,Книга,Владычица Озера,
1405,1266,Книга,«Сезон Гроз»,
1406,1259,Книга,«Башня ласточки»,
1407,1230,Книга,Кровная вражда,
1408,,,,
1409,1260,Книга,«Владычица озера»,
