quest_id,quest_name,quest_type,quest_issuing,quest_reward
313,Контракт на эндриаг,Второстепенный,Доска объявлений,
314,Контракт на эхинопсов,Второстепенный,После прочтения доски объявлений,200 оренови 2500 ОО
315,Контракт на эхинопсов (Обманки),Второстепенный,Доска объявлений,
316,Контракт на яг,Второстепенный,После прочтения доски объявлений,150 или 300 оренови 5000 ОО
317,Контракт на яйца виверн,Второстепенный,После прочтения доски объявлений,5000 ОО250 оренов
318,Контракты на чудовищ,Второстепенный,Доска объявлений,
319,Копьё судьбы,Основной,Доска объявлений,
320,Королевская кровь,Основной,Филиппа Эйльхарт,
321,Королевские военно-воздушные силы,Второстепенный,Лабораторный журнал Николаса Фогля,Содержимое сундука
322,Королевский гамбит,Второстепенный,Крах ан Крайт,1850 ООСтальной меч ХьялмараСудьбаСмерть с небес
323,Король склепа,Второстепенный,Доска объявлений,200 оренов1000 ОО
324,Король умер да здравствует король,Основной,Крах ан Крайт,1050 ОО
325,Коронация,Второстепенный,Крах ан Крайт,200 
326,Короткий путь,Второстепенный,Вырванный листок,Блёд АэддСодержимое сундука
327,Корчмарь-самогонщик,Второстепенный,Доска объявлений,
328,Кости брошены,Второстепенный,Милка,
329,Кости Великого Нищего (квест),Второстепенный,Доска объявлений,150 
330,Костры Новиграда,Основной,Йеннифэр,200 
331,Кошмар Балтимора,Второстепенный,Доска объявлений,
332,Красавица и чудовище,Второстепенный,Кармен,6000 ОО
333,Красная Шапочка (квест),Второстепенный,Крестьяне,Если Геральт не убил Волчицу:25 ОО20 кронЕсли Геральт убил Волчицу:50 ОО10 крон
334,Кредит доверия,Второстепенный,Доска объявлений,После второй встречи:20 Если не выдавать мошенника: 50  / 50 
335,Кровавое золото,Второстепенный,Запятнанное кровью письмо,Содержимое сундука
336,Кровавокрылый,Второстепенный,Главный Королевский Ловчий,1000 оренови 10000 ОО
337,Кровавый Барон (квест),Основной,После прочтения заметок Гендрика,
338,Кровожадное растение,Второстепенный,Доска объявлений,400 оренови 3000 ОО
339,Кровь от крови,Основной,Доска объявлений,
340,Круги на воде,Основной,Доска объявлений,Арондити 10000 ОО
341,Крыса (квест),Второстепенный,Кирпич,100 или 600 оренов2500 ОО
342,Кто сеет ветер...,Основной,Автоматически,300 Сторона о'Дима:Награда по выбору:Бездонный графинЧепрак скорбиРог изобилия5000 Информация о Цири[1]Сторона Ольгерда: Ирис
343,Кукла (квест),Основной,Доска объявлений,
344,Кулаки ярости: Велен,Второстепенный,Доска объявлений,75  / 160 Ставки
345,Кулаки ярости: Новиград,Второстепенный,Доска объявлений,100 
346,Кулаки ярости: Скеллиге,Второстепенный,Доска объявлений,150 ОО370 Чертеж: Доспех нильфгаардской гвардииЧертеж: ПроходчикГвестог
347,Кулаки ярости: Чемпион Чемпионов,Второстепенный,Доска объявлений,50 ОО90 кронЧертеж: Укротитель
348,Кулачные бои: Верген,Второстепенный,Шеридан,
349,Кулачный бой (квест),Второстепенный,Доска объявлений,26000 ООЗуб чемпиона кулачных боев
350,Кулачный бой (Кровь и Вино),Второстепенный,Доска объявлений,Колосс — 200 (500) Тихий Омут — 200 Швабра — 200 
351,Курьерская доставка,Второстепенный,Ростан Муггс,25  / 20 
352,Лавка благовоний,Второстепенный,Доска объявлений,
353,Лакомство (квест),Второстепенный,Доска объявлений,
354,Лилии и змеи,Второстепенный,Доска объявлений,
355,Литания Святого Григория (квест),Второстепенный,Доска объявлений,9000 ОО
356,Логово бестии,Основной,Доска объявлений,
357,Лудильщик охотник солдат шпион,Второстепенный,Окровавленное письмо,Содержимое сундука
358,Лучший друг людей,Второстепенный,Доска объявлений,10 ООКуклаВ облике зверя
359,Лысая гора (квест),Основной,Цири,1300 Магический жёлудь
360,Людоед,Второстепенный,При осмотре одинокой хижины,2000 ОО или алхимическая ртутьРецепт яда повешенного1000 ОО
361,Лютня Лютика (квест),Второстепенный,Лютик (опционально),6500 ОО
362,Магическая формула (квест),Второстепенный,Доска объявлений,9000 ОО
363,Магический светильник (квест),Второстепенный,Кейра Мец,100 ОО
364,Малена (квест),Второстепенный,Малена,
365,Маленькие сёстры,Второстепенный,Маврик,
366,Манускрипт (квест),Второстепенный,Доска объявлений,
367,Мародёры,Второстепенный,Мародеры,72 ОППлакальщик
368,Мастер арены,Второстепенный,Гуннар,60 ОО35 крон
369,Мастер-бронник,Второстепенный,Иоанна,Доспех Охотников за колдуньямиЧертеж: Кираса из Маг Дейры
370,Между мирами (квест),Основной,Доска объявлений,1200 
371,Мелисса,Основной,Доска объявлений,
372,Мертвецы безоружны,Второстепенный,Записки разбойника,УльтиматумДругое содержимое сундука
373,Меч Беренгара,Второстепенный,Записки Беренгара,50 Чертёж: Тор-хэерн
374,Меч на чудовищ,Второстепенный,Доска объявлений,
375,Меч голод и предательство,Второстепенный,Письмои написанное кровью,Содержимое сундука
376,Мечи и вареники,Второстепенный,Эйвар Хаттори,Меч из Обрезков
377,Мешок перьев,Второстепенный,Эльтоном,400 ореновТрофей для Эльтона
378,Мистическая река,Второстепенный,Доска объявлений,
379,Могила Скьялля,Основной,Доска объявлений,100 
380,Моя старая знакомая,Второстепенный,Шани,3000 ОО
381,Муза воспой ведьмака...,Второстепенный,Адриен де Руло,120 — 178 
382,Мышиная башня,Второстепенный,Кейра Мец,Отказ от предложения Анабелль: 600 Согласие взять останки Анабелль: 400 Просмотр всех 6 сцен с призраками (опционально): 350 
383,Мясник из Цидариса,Основной,Манфред,
384,На благо науки,Второстепенный,Кейра Мец,Кейра жива: 100 Кейра мертва: 200 
385,На вес золота,Второстепенный,Яевинн,200 оренови 2500 ОО
386,На ощупь,Основной,Кейра Мец,350 
387,На передовой,Основной,Фольтест,
388,На перепутье: Вернон Роше,Основной,Доска объявлений,
389,На перепутье: скоя'таэли,Основной,Доска объявлений,
390,На помощь Княжне,Основной,Ворожей,100 ОО
391,На пути к Вдохновенному,Основной,Торговец реликвиями,
392,На Скеллиге,Основной,Автоматически,250 
393,На смертном одре,Второстепенный,Томира,350  / 50 Рецепт: Масло против проклятыхПот и кровьЯд
394,На ярком солнце,Основной,Доска объявлений,10000 ОО400 оренов
395,Наперегонки со временем,Основной,Доска объявлений,
396,Народный герой,Второстепенный,Доска объявлений,100  / 0 или 50 Фигурка Режинальда (опционально)
397,Нарушенный покой,Второстепенный,Островитянка,50 
398,Наследство,Второстепенный,Старое пожелтевшее письмо,Кровавый мечСодержимое сундука
399,Наша кляча,Второстепенный,Крестьянин,75 ОО20 крон или 50 крони если Геральт привел вороного коня
400,Нашедший забирает всё,Второстепенный,Ловкач,2500 ОО
401,Нашли а не украли,Второстепенный,Доска объявлений,75 ОО55 крон
402,Не везёт так не везёт,Второстепенный,Письмо,Содержимое сундука
403,Не доверяйте детям,Второстепенный,Доска объявлений,
404,Не играй с богами,Второстепенный,Неотправленное письмо,Содержимое сундука
405,Не ранняя пташка,Второстепенный,Рита Шапочка,1000 ОО
406,Не только орлы,Второстепенный,Записка,Содержимое сундука
407,Невеста для барда (квест),Второстепенный,Трубадур,25 ОО
408,Нежданное наследство,Второстепенный,Дневник Кнута Кройцмана,Содержимое сундука
409,Незнакомцы в ночи,Второстепенный,Доска объявлений,25 ОО
410,Незначительные проблемы,Второстепенный,Каменщик Харн,ПатПризракии привидения и проклятые души400 оренов8000 ОО
411,Необыкновенное вино,Второстепенный,Конрад,2 (3) бутылки Выдержанного вина2000 ОО
412,Неоплаченный долг,Второстепенный,Симун Зяблик,50 ОО
413,Неприкаянный дух (квест),Второстепенный,Хильдергарда Золсток,200 оренови 2500 ОО
414,Непрошенные гости,Второстепенный,Крестьянин,20 крон
415,Непрощённый,Основной,Доска объявлений,5500 ОО
416,Несвободный Новиград I,Второстепенный,ЛуссиВаллтер,Содержимое сейфа
417,Несвободный Новиград II,Второстепенный,Доска объявлений,100 
418,Несчастный случай,Второстепенный,Неотосланное письмо,ГарвальСлучайное содержимое сундука
419,Неуслышанная просьба,Второстепенный,Смятый лист,ГарвальОстальное содержимое сундука
420,Никогда не разговаривайте с неизвестными,Второстепенный,Дневник Августина Бочара,Содержимое сундука
421,Нильфгаардские сокровища,Второстепенный,Опись груза,Содержимое сундука
422,Нильфгаардский связной,Основной,Йеннифэр,100 
423,Нильфгаардский тайник,Второстепенный,Доска объявлений,25 
424,Нитинг (квест),Второстепенный,Объявление,Если Геральт убил Йону:60 крон25 ООЕсли Геральт согласился на предложение Йоны:75 ОО
425,Ниточка за иголочкой,Второстепенный,Таинственная карта,Содержимое сундука
426,Новиградское гостеприимство,Второстепенный,Доска объявлений,10 
427,О людях и чудовищах,Основной,Доска объявлений,500 оренови 4000 ОО
428,О рыцаре и прекрасной даме,Второстепенный,Якоб,250 Вознаграждение: 100 С тела Якоба: 369 
429,Обвалившийся мост,Основной,Доска объявлений,
430,Обелиски,Основной,Доска объявлений,1000 ОО
431,Обеспокоенная санитарка,Второстепенный,Медсестра,50 оренов2500 ОО
432,Обреченный на забвение,Второстепенный,Дневник капитана корабля,
433,Огонь небесный,Основной,Золтан Хивай,14000 ОО
434,Один на один: Флотзам,Второстепенный,Шеридан,Награда за бои
435,Око за око,Второстепенный,Вернон Роше,80 
436,Опасная игра,Второстепенный,Золтан Хивай,350 крон или 3 уникальные карты гвинта
437,Опасный груз,Второстепенный,Доска объявлений,10 ОО
438,Опиум для народа,Второстепенный,Пребен и Дагмар,Убийство или согласие с Всебогом:75 Убеждение Всебога:75  и 50 Упоминание о погребе:50  и 50 
439,Осада Вергена,Основной,Филиппа Эйльхарт,
440,Категория:Основные квесты,Второстепенный,Доска объявлений,
441,Остров Туманов (квест),Основной,Доска объявлений,4000 
442,Отзвук (квест),Основной,Регис,1000 
443,Охота за Младшим,Основной,Присцилла,950 
444,Охота на ведьму,Основной,Записки Гендрика,100 
445,Охота на Дикую Охоту,Второстепенный,Отшельник,Награда на выборМешочек с солью5000  ОО
446,Очень ценный рог,Второстепенный,Матиос,25 ОО20 крон
447,Очистить кладбище,Второстепенный,Доска объявлений,
448,Очищение огнём,Основной,Доска объявлений,18000 ОО
449,Падение дома Реардон,Второстепенный,Долорес,125 или 155 ОО100 флоренов
450,Паломничество,Второстепенный,Дедушка,2500 ОО
451,Память клинка,Второстепенный,Доска объявлений,Руна землии 2000 ОО
452,Память старых лет,Второстепенный,Брас из Бан Арда,Посох Оператора
453,Парниковый эффект,Второстепенный,Доска объявлений,50 Выращенные растения
454,Пейзаж после битвы,Основной,Доска объявлений,1000 
455,Пепел Вызимы,Основной,Фольтест,
456,Пепелища Аэдирна,Второстепенный,Доска объявлений,
457,Первые ростки зла,Основной,Доска объявлений,1650 400-450 
458,Перемена,Второстепенный,Письмо от ТриссПисьмо от Йеннифэр,Мутация
459,Песнь рыцарского сердца,Второстепенный,Пальмерин де Лонфаль,250  / 500-723  от Гильома / 200  за призовое место
460,Пещера Снов (квест),Второстепенный,Лугос Безумный/Лугос Синий,25-65 ООЕсли Геральт взял награду:80 крон
461,Пиво для рыбака,Второстепенный,Доска объявлений,
462,Пир для воронов,Второстепенный,Останки краснолюда неподалеку от «Шалфея и Розмарина»,Если Геральт дал ключ:20 кронЕсли Геральт не отдал ключ:50 крон200 флореновСапоги гвардейца
463,Плавучая тюрьма,Основной,Доска объявлений,
464,Плачь и плати,Второстепенный,Хочибор Пятка,Честность: 50  и Диплом законопослушного налогоплательщикаПреступление:150  и Счёт на оплату
465,Плоть на продажу,Второстепенный,Доска объявлений,50 
466,Плоть от плоти,Основной,Доска объявлений,
467,По воле богов и исполнительных дураков,Основной,Доска объявлений,
468,По воле короля,Основной,Доска объявлений,
469,По наклонной,Второстепенный,Сержант Орел,Ключ от канализации
470,По следам Цири,Основной,Доска объявлений,
471,По следу...,Основной,Доска объявлений,1000 
472,По стопам пророка Лебеды,Второстепенный,Доска объявлений,150  / 800 
473,По стопам пророка Лебеды: Вторая группа,Второстепенный,Доска объявлений,
474,По стопам пророка Лебеды: Первая группа,Второстепенный,Доска объявлений,
475,По стопам пророка Лебеды: Пятая группа,Второстепенный,Доска объявлений,
476,По стопам пророка Лебеды: Третья группа,Второстепенный,Доска объявлений,
477,По стопам пророка Лебеды: Четвертая группа,Второстепенный,Доска объявлений,
478,По тонкому льду,Основной,Аваллак'х,500 Гав'карМалый глиф Аарда
479,Побег из гетто,Основной,Доска объявлений,16000 ОО
480,Побег из Лос-Лебедас,Второстепенный,Доска объявлений,
481,Погребальные костры,Второстепенный,Доска объявлений,20-200 45-50 
482,Подготовка к битве,Основной,Йеннифэр,
483,Подземелья замка Ла Валетт (квест),Основной,Доска объявлений,
484,Подземная жизнь,Основной,Доска объявлений,
485,Подозреваемый: Вивальди,Второстепенный,Доска объявлений,3000 ОО
486,Подозреваемый: Винсент,Второстепенный,Геральт,4500 ООКольцо с печатью Городской стражи
487,Подозреваемый: Калькштейн,Второстепенный,Доска объявлений,3500 ОО
488,Подозреваемый: Леуваарден,Второстепенный,Доска объявлений,500 оренов3000 ОО
489,Подозреваемый: Могила,Второстепенный,Доска объявлений,3000 ОО
490,Подозреваемый: Талер,Второстепенный,Доска объявлений,3000 ОО
491,Подозреваемый: Торак,Второстепенный,Огден,
492,Покер с костями: легенда,Второстепенный,Фольтест,1000 ООСтавка
493,Покер с костями: новичок,Второстепенный,Набор игральных костей,Ставкаи 900 ОО
494,Покер с костями: профессионал,Второстепенный,Доска объявлений,1800 ОО
495,Покер с костями: шулер,Второстепенный,Доска объявлений,Cтавка2700 ОО
496,Покерный турнир,Второстепенный,Доска объявлений,
497,Помехи,Основной,Йеннифэр,600 ОО
498,Попасть в лечебницу,Основной,Доска объявлений,
499,Портретист,Второстепенный,Живописец,600  / 300 Трофей грифонаСтальной меч боклерского гвардейцаПортрет Геральта за 1000 
500,Последнее дело банды Селины,Второстепенный,Размокшее письмо,Содержимое сундука
501,Последнее желание (квест),Второстепенный,Йеннифэр,100 
502,Последнее испытание,Основной,Весемир,500 
503,Последнее испытание (Охотник на чудовищ),Второстепенный,Мастер-ведьмак,Медальон и бестиарий
504,Последние приготовления,Основной,Лютик,1000 
505,Последняя услуга (Велен),Второстепенный,Пожилая женщина,25 20 
506,Посольство из винного края,Основной,Доска объявлений,50 
507,Потерянные агнцы,Второстепенный,Зывик,
508,Похищенная в юности,Второстепенный,Доска объявлений,Если Геральт поговорил сначала с воином125 ООЕсли Геральт нашел сначала Курису75 ОО
509,Похмелье,Второстепенный,Синие Полоски,
510,Пошаговое обучение,Второстепенный,Доска объявлений,
511,Поэт в опале,Основной,Золтан Хивай,1000 ООПортрет Иерарха Хеммельфарта
512,Прелюдия к войне: Аэдирн,Основной,Доска объявлений,
513,Прелюдия к войне: Каэдвен,Основной,Доска объявлений,
514,Преступление и наказание,Второстепенный,Йорг,Если спасти Йорга:10 ОО
515,Привычка – вторая натура,Второстепенный,Наяда,Описание водяных и рыболюдей  или руна земли  или лечение от наяды  8000 ОО
516,Приглашение от Кейры Мец,Второстепенный,Кейра Мец,КсеновоксМагический светильник
517,Приговоренные к Дракенборгу,Второстепенный,Поблекшее письмо,Содержимое сундука
518,Приданое,Второстепенный,Неотосланное письмо,Содержимое сундука
519,Призрак и мрак,Второстепенный,Доска объявлений,
520,Призраки прошлого,Второстепенный,автоматически,125 ОО
521,Прикладная эскапология,Второстепенный,Дневник профессионального эскаполога,Содержимое сундука
522,Прогулка по берегу,Второстепенный,Доска объявлений,50 
523,Происшествие в Белом Саду,Основной,Автоматически,
524,Проклятая часовня,Второстепенный,Дневник пасторских визитов о. Радомира,
525,Проклятие Карнарвона,Второстепенный,Доска объявлений,Содержимое сундука
526,Проклятие крови,Основной,Доска объявлений,
527,Проклятый склад,Второстепенный,Доска объявлений,44 ОО60 крон
528,Пропавшие цыплята,Второстепенный,Янина,35 Если Геральт не будет убеждать приютить детей:20 
529,Пропавший без вести,Второстепенный,Доска объявленийДуни ВильдервертБастьен Вильдерверт,25 25 
530,Пропал человек,Основной,Йеннифэр,25 
531,Прорицатель правду скажет,Второстепенный,Доска объявлений,50 
532,Простое кольцо,Второстепенный,Доска объявлений,
533,Против Синих Полосок,Второстепенный,Шеридан,Отличный балансированый ножНакладки из стальных пластин
534,Прохода нет,Второстепенный,Доска объявлений,75 
535,Прошлое,Основной,Трисс Меригольд,11500 ОО
536,Пути Предназначения (Ведьмак),Основной,Беренгар,11000 ООКнига ГромаСлизь Дагона
537,Пути Предназначения (Кровь и Вино),Второстепенный,Отшельник,Арондит
538,Путь героев,Второстепенный,Гуннар,50 Кираса из Маг ДейрыЧертёж: Штурмовые перчаткиУкрепленная кожаГрибы-шибальцы
539,Равновесие в природе,Второстепенный,Доска объявлений,300-350 Рубайлы из Кринфрида:400 Стальной меч оруженосцаТрофей серебряного василискаБорис ди Сальварес:350 50  (опционально)
540,Разбиватель чар,Основной,Иорвет,500 ООСтилет Филиппы Эйльхарт
541,Разведка,Второстепенный,Доска объявлений,200 оренови 3500 ОО
542,Разыскивается,Второстепенный,Доска объявлений,600 оренови 2500 ОО
543,Расисты,Второстепенный,Доска объявлений,2000 ОО
544,Расплата,Основной,Цири,700 
545,Распутывая клубок,Второстепенный,Заказ: Чудовище в Обрезках,220 ООМалый рунный камень Триглав
546,Расследование,Второстепенный,Доска объявлений,
547,Редкая птица,Второстепенный,Цинтия,
548,Реконструкторы,Второстепенный,Гастон,300 250 
549,Родовой меч,Второстепенный,Доска объявлений в порту Каэр Трольде,75 ОО25 крон
550,Роза на красном поле,Второстепенный,Доска объявлений,200 
551,Роза памяти,Основной,Доска объявлений,
552,Роскошный приём,Основной,Доска объявлений,5000 ОО
553,Рыцарь-наёмник,Второстепенный,Рафаэль де'СюрманнДоска объявлений,300  / 1500 Трофей
554,С волками жить,Второстепенный,Доска объявлений,Бараний окорок и возможность ночевать в доме Пастуха
555,С трепещущим сердцем,Второстепенный,Элеас,
556,Самосуд,Второстепенный,Доска объявлений,25 ОО
557,Самый правдивый василиск,Второстепенный,Доска объявлений,25 ОО
558,Свободные эльфы,Основной,Доска объявлений,10000 ОО
559,Сезам откройся (Побочные эффекты),Второстепенный,Доска объявлений,
560,Сезам откройся! (Каменные Сердца),Основной,Доска объявлений,
561,Сезам откройся: Ведьмачьи приправы,Основной,Доска объявлений,190  за Аксий200  за подкуп
562,Сейчас или никогда,Второстепенный,Трисс Меригольд,
563,Секрет Беренгара,Второстепенный,Весемир,4500-6000 ОО
564,Секреты Вызимы,Основной,Доска объявлений,4500 ОО
565,Семейное состояние,Второстепенный,Письмо,Содержимое сундука
566,Сердце леса,Второстепенный,Доска объявлений,45  / 60 Если Геральт убил лешего:Сапоги убийцыТрофей лешегоМутаген из древнего лешего
567,Сердце Мелитэле,Второстепенный,Доска объявлений,
568,Символ веры,Основной,ДетмольдФилиппа Эйльхарт,
569,Символ ненависти,Основной,Саския,
570,Символ отваги,Основной,Детмольд,
571,Символ смерти,Основной,Доска объявлений,
572,Синеглазая девушка,Второстепенный,Доска объявлений,500 оренов6500 ОО
573,Сирень и крыжовник,Основной,Автоматически,250 
574,Скачки смельчаков: Во славу богини!,Второстепенный,Свана,50 ООЗерриканское седло
575,Скачки смельчаков: Каэр Трольде,Второстепенный,Свана,30 ОО80 кронЗерриканские шоры
576,Скачки смельчаков: Ферлунд,Второстепенный,Свана,25 ОО50 кронЗерриканские седельные сумки
577,Скачки смельчаков: Фирсдаль,Второстепенный,Свана,25 ОО50 кронКавалерийское седло
578,Скачки: быстрый как западный ветер,Второстепенный,Доска объявлений,100 Офирское седло кочевника
579,Скачки: Вроницы,Второстепенный,Радко,25 ОО90 крон + ставка Седло для скачекСедельные сумкиШоры
580,Скачки: Скачки Эразма Вегельбуда,Второстепенный,Приглашение на большие скачки,150 ОО1020 кронОтличное седло для скачекУкрепленные седельные сумкиОтличное кавалерийское седлоШоры для скачек
581,Скверный приём,Основной,Вернон Роше,
582,Сквозь время и пространство,Основной,Аваллак'х,2500 ОО
583,Сковорода как новая,Второстепенный,Старушка,8 Печеное яблоко - 5Хлеб - 5Яблочный сок - 5
584,Сколько веревочке не виться,Второстепенный,Петтер,50 ОО
585,Смертельный заговор,Второстепенный,Сигизмунд Дийкстра,25 ОО
586,Смертные грехи,Второстепенный,Лютик,600  Если убить Натаниэля Пастоди: Штаны следопытаЧертеж: Акетон с Ард СкеллигеЕсли убить Губерта Рейка:ДергдейтЧертёж: Сапоги убийцыМутаген из катаканаМалый рунный камень Сварог
587,Смерть в огне,Второстепенный,Доска объявлений,25 ОО20 крон
588,Смерть предателю!,Основной,Вернон Роше,
589,Собачья жизнь,Второстепенный,Дружелюбная собака,Содержимое сундука
590,Собрать полную коллекцию карт,Второстепенный,Автоматически,
591,Сокровища в руинах,Второстепенный,Таинственная карта,Содержимое сундука
592,Сокровища графа Ройвена,Основной,Сигизмунд Дийкстра,400 ОО90 крон
593,Сокровища королевы Зулейки,Второстепенный,Записки пирата,Содержимое сундука
594,Сокровища тюремной камеры,Второстепенный,Запискии найденные в тюрьме Туссента,Тюремный плакат
595,Сокровище Железного Бока,Второстепенный,Записки о сокровищах,Гинваэль АэддСодержимое сундука
596,Солдатское братство (квест),Второстепенный,Доска объявлений,
597,Солнечный камень (квест),Основной,Аваллак'х,500 
598,Сомнительное дело,Второстепенный,Харен Брогг,2500 ОО
599,Сон в большом городе,Основной,Трисс Меригольд,100 
600,Соседская ссора,Второстепенный,Доска объявлений,50 ОО
601,Список блудниц,Основной,Корина Тилли,1250 
602,Спонсор,Второстепенный,Эверденом из Ринды,от 1 до 6 оренов за орган (шт)
603,Спрятаны от всего мира,Второстепенный,Письмо,Содержимое сундука
604,Старые счёты,Второстепенный,БартонЗильгарт,
605,Старый знакомый,Второстепенный,Маркус Т.К. Ходгсон,50 51 
606,Статуэтка дворянина,Второстепенный,Нефритовая статуэтка,50 ОО30 кронМалый глиф Игни
607,Статуэтка солдата,Второстепенный,Нефритовая статуэтка,
608,Сторожевой пёс (квест),Второстепенный,Доска объявлений,
609,Страдания юного Франсуа,Второстепенный,Дневник самоубийцы,Ценности повешенного
610,Странники в ночи,Основной,Харен Брогг,200 оренов4000 ОО
611,Суеверная,Второстепенный,Доска объявлений,250+ ореновОжерелье с изображением Лары Доррен
612,Сыр и тёмные силы,Второстепенный,Торговец в Новиграде или при посещение разрушенной усадьбы Аэрамаса,Эмменталь40 
613,Таинственная башня,Основной,Калькштейн,1000 оренов3500 ОО
614,Таинственный сад,Основной,Одо,100 оренов4000 ОО
615,Таинственный торговец,Второстепенный,Низушек-торговец,35 
616,Тайна исчезнувшей ложки,Второстепенный,Ложка-ключ,Содержимое сундука
617,Тайная жизнь графа Ромиллы,Второстепенный,Доска объявлений,Содержимое сундука
618,Тайная пристань,Второстепенный,Записки нильфгаардца,Содержимое сундука
619,Тайны глубин,Второстепенный,Записочка,ДевинСодержимое сундука
620,Тайны Лок Муинне,Второстепенный,Доска объявлений,
621,Талисман (квест),Второстепенный,Доска объявлений,
622,Танго втроем,Второстепенный,Трисс и Йеннифер,30 опыта
623,Темерские ценности,Второстепенный,после прочтения пропитанных кровью военных приказов,Найденные сокровища
624,Темней всего под фонарем,Основной,Трисс Меригольд,500 
625,Темное достояние,Второстепенный,Доска объявлений,Содержимое сундука
626,Теория заговора,Основной,Доска объявлений,
627,Тесхам Мутна (квест),Основной,Доска объявлений,1000 
628,Травы для богини,Второстепенный,Ниркой,от 3 до 6 оренов
629,Трофеи с поля боя,Второстепенный,Смятая записка,Содержимое сундука
630,Тюремный эксперимент,Второстепенный,Дневник канцеляриста,Содержимое сундука
631,Тяжёлое наследие прошлого,Второстепенный,Деклан Леуваарден,200 оренов2000 ОО
632,Тяжелые времена,Второстепенный,Доска объявлений,Если Геральт скрыл правду:25 Если Геральт честен:25  / 20 
633,Убийцы королей (квест),Основной,Доска объявлений,
634,Убить утопцев,Основной,Доска объявлений,
635,Узы крови,Второстепенный,Доска объявлений,10  / 50 
636,Упражнения в высшей алхимии,Второстепенный,Гремист,320 Сера — 5 едиАлкагест — 5 едиВолокна хана — 5 едиСелитра — 5 еди
637,Упырь в амфитеатре,Второстепенный,Дневники пахнущий духами,Содержимое сундука
638,Уродец,Основной,Доска объявлений,950 
639,Уроки фехтования,Второстепенный,Розой вар Аттре,25 ОО
640,Услуга для Радовида,Второстепенный,Радовид V Свирепый,50 
641,Утонувшее богатство,Второстепенный,Поврежденное водой письмо,Содержимое сундука
642,Фальшивые бумаги,Второстепенный,Доска объявлений,30 Подорожная грамота
643,Филиберт всегда платит по счетам,Второстепенный,Доска объявлений,Содержимое сундука
644,Хвала Фрейе!,Второстепенный,Записки странствующего купца,Д'ИабльДругое содержимое сундука
645,Хвост Саламандры,Основной,Доска объявлений,4000 ОО
646,Хищная виверна,Второстепенный,Главный Королевский Ловчий,600 оренов5000 ОО
647,Хлеб насущный,Второстепенный,Торувьель,8000 ОО
648,Хозяйки Леса (квест),Основной,Доска объявлений,
649,Цветы и золото,Второстепенный,Лойза Болт,200 оренови 3200 ОО
650,Целебный отвар,Второстепенный,Доска объявлений,
651,Цена чести,Второстепенный,Тиммон,75 Если ведьмак не отдал приданое:Золотое ожерелье с бриллиантом
652,Ценный груз,Второстепенный,Ян Геермер,20/30/50 25/10 Ласточкина трава - 5 шт.
653,Церемония,Основной,Доска объявлений,400  / 5000 Орден Vitis Vinifera
654,Чёрная жемчужина (квест),Второстепенный,Нидас,10 крон
655,Чёрная работа,Второстепенный,Доска объявлений,
656,Чёртов суп,Второстепенный,Доска объявлений,
657,Часовой,Основной,Доска объявлений,Обсидиановое сердце големаи Сефирот Нецахи 2500 ОО
658,Чемпион кулачных боёв,Второстепенный,Доска объявлений,200  / 150 — 300 Трофей за победу в кулачных боях
659,Черная вдова,Второстепенный,Письмо Паскалю Полисье,Найденные сокровища
660,Что скрыто от глаз,Основной,Геральт из Ривии,4500 ОО
661,Что-то кончается что-то начинается (квест),Основной,Доска объявлений,1000 
662,Чудовище из канализации,Второстепенный,Винсент Мэйс или ловчий,400 оренов3000 ОО
663,Чудовище из озера,Второстепенный,Доска объявлений,200 оренов1000 ОО
664,Чужой среди чужих,Второстепенный,Кори и Краки,
665,Шепчущий холм,Основной,Ведьмы с Кривоуховых болот,
666,Шесть футов под землёй,Второстепенный,Зигфрид из Денесле,400 оренов6500 ОО
667,Шоковая терапия,Второстепенный,Друид близ Гединейта,75 ООГвинт-карта Иорвета
668,Штурм Вергена,Основной,Хенсельт,
669,Штурм Дун Тынне (квест),Основной,Доска объявлений,3000 
670,Экспонаты,Второстепенный,Доска объявлений,650 оренов
671,Эликсир для Трисс,Основной,Весемир,5000 или 8000 (Enhanced Edition) ОО
672,Эхо Минувших Дней,Второстепенный,Яевинн,300 оренов6500 ОО
673,Эхо прошлого,Основной,Йеннифэр,25 ОО
674,Ясная полночь,Второстепенный,Доска объявлений,300 
675,Контракт на накеров 2,Второстепенный,Доска объявлений,150 оренов75 ОО
676,Лилии и змеи 2,Второстепенный,Доска объявлений,
677,Дела государственной важности 2,Второстепенный,Доска объявлений,
678,Контракт на археспор 2,Второстепенный,После прочтения доски объявлений,200 оренов5000 ОО
679,В гостях хорошо... 2,Основной,Геральт из Ривии,1000 
680,Вопрос жизни и смерти (Ведьмак 3) 2,Второстепенный,Трисс Меригольд,
681,Манускрипт (квест) 2,Второстепенный,Доска объявлений,
682,Коллекционер 2,Второстепенный,Яромир,500 крони трофейи взятый с шарлея
683,Ведьмачьи секреты 2,Основной,Смерть Лео,10000 ОО
684,Голодные игры 2,Второстепенный,Доска объявлений,Золотой жезл радости460 
685,Игра в покер: Верген 2,Второстепенный,Доска объявлений,
686,Заказ: Пропавший брат 2,Второстепенный,Доска объявлений,Трофей главоглазаЕсли Геральт использует Аксий:200 280-390 Если Геральт сказали что рисковал жизнью:20084 Если Геральт отказался от награды:300 
